,Name,Color,Price,Pre Sale Price,Link,category,discountPercentage,productType
0,Crest Joggers,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-crest-joggers-black-ss22,Men,,Joggers
1,"Arrival 5"" Shorts",Silhouette Grey,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-silhouette-grey-aw22,Men,,Shorts
2,Bold T-Shirt,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-black-aw21,Men,,T-shirt
3,Sport Shorts,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-black-aw22,Men,,Shorts
4,Essential T-Shirt,Black,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-ss-slim-tee-black-ss22,Men,20.0,T-shirt
5,Critical 2.0 Drop Arm Tank,White,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-white-aw21,Men,20.000000000000004,Tank
6,"Arrival 5"" Shorts",Core Olive,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-core-olive-ss22,Men,,Shorts
7,Legacy Drop Arm Tank,Ecru Brown,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-ecru-brown-ss23,Men,,Tank
8,Vital 1/4 Zip,Cherry Brown/Black,44.0,,https://us.shop.gymshark.com/products/gymshark-vital-light-1-4-zip-cherry-brown-black-aw22,Men,,Zip
9,"Arrival 5"" Shorts",Bright Fuchsia,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-bright-fuchsia-ss23,Men,,Shorts
10,Essential Oversized T-Shirt,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-oversized-t-shirt-black-aw21,Men,,T-shirt
11,"Arrival 7"" Shorts",Ozone Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-ozone-blue-ss23,Men,,Shorts
12,Power Washed T-Shirt,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-t-shirt-black-aw22,Men,,T-shirt
13,Crest Joggers,Truffle Brown,38.0,,https://us.shop.gymshark.com/products/gymshark-crest-joggers-truffle-brown-ss23,Men,,Joggers
14,Crest Shorts,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-crest-shorts-black-ss22,Men,,Shorts
15,Legacy Drop Arm Tank,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-black-ss23,Men,,Tank
16,Crest Hoodie,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-black-ss22,Men,,Hoodie
17,"Sport 5"" 2 In 1 Shorts",Onyx Grey/Black,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-onyx-grey-black-print-ss23,Men,,Shorts
18,Crest Sweatshirt,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-black-ss22,Men,,Sweatshirt
19,"Arrival 7"" Shorts",Silhouette Grey,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-silhouette-grey-aw22,Men,,Shorts
20,Arrival Marl T-Shirt,Silhouette Grey/Light Grey Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-marl-t-shirt-silhouette-grey-light-grey-marl-aw22,Men,,T-shirt
21,Legacy T-Shirt,Light Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-light-grey-marl-ss23,Men,,T-shirt
22,"Power Washed 5"" Shorts",Ecru Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-5-shorts-ecru-brown-ss23,Men,,Shorts
23,Crest T-Shirt,Truffle Brown,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-truffle-brown-ss23,Men,,T-shirt
24,Legacy Henley Top,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-henley-top-black-ss23,Men,,Top
25,Essential T-Shirt,White,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-ss-slim-tee-white-ss22,Men,20.0,T-shirt
26,Legacy T-Shirt,White,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-white-ss23,Men,,T-shirt
27,Arrival Woven Joggers,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-arrival-woven-joggers-black-ss22,Men,,Joggers
28,React Stringer,Tropic Green,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-tropic-green-ss23,Men,,Stringer
29,Power T-Shirt,Ecru Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-ecru-brown-ss23,Men,,T-shirt
30,Legacy Hoodie,Ecru Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-legacy-hoodie-ecru-brown-ss23,Men,,Hoodie
31,Essential Oversized T-Shirt,Denim Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-denim-blue-ss23,Men,,T-shirt
32,"Apex 7"" Hybrid Shorts",Black,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-7-hybrid-shorts-black-ss23,Men,,Shorts
33,Essential Oversized T-Shirt,Truffle Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-truffle-brown-ss23,Men,,T-shirt
34,Power Washed Stringer,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-black-aw22,Men,,Stringer
35,Crest Long Sleeve T-Shirt,Light Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-crest-long-sleeve-t-shirt-light-grey-marl-aw22,Men,,T-shirt
36,Arrival Regular Fit T-Shirt,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-regular-fit-t-shirt-black-ss22,Men,,T-shirt
37,Sport 1/4 Zip,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-sport-1-4-zip-black-aw22,Men,,Zip
38,Medium Everyday Gym Bag,Sweet Pink,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-sweet-pink-aw22,Men,,Bag
39,Sharkhead Cap,Shaded Lilac,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-shaded-lilac-aw22-1,Men,,Cap
