,name,color,price,preSalePrice,link,category,discountPercentage,productType
0,Crest Joggers,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-crest-joggers-black-ss22,Men,,Other
1,"Arrival 5"" Shorts",Silhouette Grey,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-silhouette-grey-aw22,Men,,Shorts
2,Bold T-Shirt,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-bold-t-shirt-black-aw21,Men,,T-shirt
3,Sport Shorts,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-black-aw22,Men,,Shorts
4,Essential T-Shirt,Black,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-ss-slim-tee-black-ss22,Men,20.0,T-shirt
5,Critical 2.0 Drop Arm Tank,White,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-critical-drop-arm-tank-white-aw21,Men,20.000000000000004,Tank
6,"Arrival 5"" Shorts",Core Olive,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-core-olive-ss22,Men,,Shorts
7,Legacy Drop Arm Tank,Ecru Brown,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-ecru-brown-ss23,Men,,Tank
8,"Arrival 5"" Shorts",Bright Fuchsia,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-bright-fuchsia-ss23,Men,,Shorts
9,Vital 1/4 Zip,Cherry Brown/Black,44.0,,https://us.shop.gymshark.com/products/gymshark-vital-light-1-4-zip-cherry-brown-black-aw22,Men,,Zip
10,Essential Oversized T-Shirt,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-oversized-t-shirt-black-aw21,Men,,T-shirt
11,"Arrival 7"" Shorts",Ozone Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-ozone-blue-ss23,Men,,Shorts
12,Crest Joggers,Truffle Brown,38.0,,https://us.shop.gymshark.com/products/gymshark-crest-joggers-truffle-brown-ss23,Men,,Other
13,Power Washed T-Shirt,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-t-shirt-black-aw22,Men,,T-shirt
14,Legacy Drop Arm Tank,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-black-ss23,Men,,Tank
15,Crest Shorts,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-crest-shorts-black-ss22,Men,,Shorts
16,Crest Hoodie,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-black-ss22,Men,,Hoodie
17,"Sport 5"" 2 In 1 Shorts",Onyx Grey/Black,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-onyx-grey-black-print-ss23,Men,,Shorts
18,Crest Sweatshirt,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-black-ss22,Men,,Sweatshirt
19,"Arrival 7"" Shorts",Silhouette Grey,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-7-shorts-silhouette-grey-aw22,Men,,Shorts
20,Arrival Marl T-Shirt,Silhouette Grey/Light Grey Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-marl-t-shirt-silhouette-grey-light-grey-marl-aw22,Men,,T-shirt
